"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"LGBT-related radio programs","Transgender and medicine","Queer theorists","Feminist fiction","Transgender and transsexual writers","Feminism and education","Gender studies academics",NA,NA,NA
"Spiritual and religious images","New Testament Greek words and phrases","Christian images","Savior deities","Historicity of religious figures",NA,NA,NA,NA,NA
"Confucianism","Confucian texts","Chinese philosophy","Chinese Confucianists",NA,NA,NA,NA,NA,NA
"Danish philosophers","Danish theologians","Søren Kierkegaard","Danish Christians","Books by Søren Kierkegaard","Existentialists","Continental philosophy","Danish books","Existentialism",NA
"Healthcare management","Healthcare quality","Health informatics","Healthcare","Health care informatics","Health economics","Medical tourism","Health, education, and welfare economics","Medical informatics",NA
"Frankfurt School","Rationality theorists","History of Frankfurt","German sociologists","Marxist humanists","Critical theory","German political scientists",NA,NA,NA
"Publications disestablished in 2007","Street newspapers","Publications established in 1997","Newspapers published in Boston, Massachusetts","WikiProject Quakers","New Zealand websites",NA,NA,NA,NA
"Irish political writers","People from Ilia Prefecture","Irish feminists","University of Helsinki alumni","People from Bogor, West Java","Years in philosophy","Life coaching",NA,NA,NA
"Literacy","Education academics","Adult education","Digital divide","Knowledge","Reading instruction by country","South African academics","Educational philosophy","Somali writers","Villages in Tamil Nadu"
"Thought experiments in ethics","Criminal defenses","Thomas Aquinas","Equitable defenses","Law of negligence","Legal defenses","Invertebrate stubs",NA,NA,NA
"Military food of the United States","Military food","Rationing and licensing","Rationalism","Rational Youth albums","Underlying principles of microeconomic behavior","Rational choice theory","Ordered groups",NA,NA
"Theory of Constraints","Waste management concepts","Industrial ecology","Waste management","Thermal treatment","Biodegradation","Environmental issues in the United Kingdom","Waste treatment technology",NA,NA
"Second Viennese school","Frankfurt School","German literary critics","University of Frankfurt alumni","German music critics","History of Frankfurt","German Marxists","German musicologists","University of Frankfurt faculty","University of Frankfurt"
"Tides","University of Alabama alumni","Argentine philosophers","Anarchist organizations of the United States","21st-century philosophers","Philosophy education","Coastal settlements in Pernambuco","Swimming",NA,NA
"Wittgensteinian philosophers","Ludwig Wittgenstein","Philosophers of language","Philosophy of language",NA,NA,NA,NA,NA,NA
"Metatheory of science","Philatelic fakes and forgeries","University of Canterbury faculty","Fellows of Darwin College, Cambridge","Scientific misconduct","Academic scandals","Plagiarism controversies","British people of Austrian descent",NA,NA
"Cognitive psychology","Learning theory (education)","Conceptual art","Postmodern art","Mathematics education reform","American conceptual artists","Holism","Conceptual artists","Contemporary art",NA
"Enterprise architecture","Artificial intelligence laboratories","Ubicomp Researchers","Ubiquitous computing","Methodology","Human-computer interaction researchers","Enterprise modelling","Human-computer interaction",NA,NA
"Critical pedagogy","Organizations established in 1972","American Professors of English","Pedagogy","Metatheory of science","21st-century philosophers","Conceptions of self","Educational philosophy",NA,NA
"Semantics","Syntactic transformation","Generative linguistics","Philosophy of language","Arthur Schopenhauer","General semantics","Semanticists","Grammar frameworks","Philosophical logic",NA
"Data privacy","Privacy","Privacy organizations","Identity management","Computer security organizations","Social issues","Computing and society","Cypherpunks","Law",NA
"Facebook","Social media","Companies based in Palo Alto, California","Android software",NA,NA,NA,NA,NA,NA
"Models navbox templates","Meta-ethics","Human-animal relationships","ABC Weekend Special","Pets","Pet Shop Boys songs","Penthouse Pets navigational boxes","Thought experiments in ethics",NA,NA
"Thomas Aquinas","Calvinist theology","Thought experiments in ethics","Works by Pope Benedict XVI","Critics of Wikipedia","Fair use","Lists of United States Supreme Court cases by court",NA,NA,NA
"Public policy think tanks based in the United Kingdom","Conflicts in 1921","World system scholars","German political writers","Evidence law","Recipients of German pardons","Films directed by James Foley",NA,NA,NA
"Computational science","Geometers","Persian astronomers","Persian mathematicians","Molecular dynamics","10th-century mathematicians","Islamic Golden Age","Scientific method","Visualization (graphic)",NA
"Tax reform","Anarcho-capitalism","Publications established in 1894","Personal taxes","Taxation","Tax reform in the United States","Taxation and redistribution","Political economy",NA,NA
"Israeli laws","Crime in Madagascar","Icelandic law","Russian children","Constitutional law of Singapore","Maltese law","East Timorese sportspeople","Finnish law",NA,NA
"Offshore wind farms","Wind farms in Germany","Offshore wind farms in the North Sea","Future wind farms","Wind power companies by country","Wind power companies",NA,NA,NA,NA
"Sociolinguists","Linguists","American linguists","British linguists","Linguistics","Sociolinguistics","Discourse analysis","Linguists of Yiddish","Japanese linguists",NA
"Women's rights","Anti-contraception activists","Sociological theories","Feminism","Feminist theory","Human behavior","Feminist philosophy","Feminism books",NA,NA
"French encyclopedists","Philosophes","French political philosophers","18th century in Switzerland",NA,NA,NA,NA,NA,NA
"Functionalism","Meta-ethics","Epistemology","Ethics","21st-century philosophers","Relativism","Research methods","Metatheory of science","Social sciences methodology",NA
"House (TV series) characters","Maya deities","Theresienstadt concentration camp","Judaism in Poland","Andean scholars","Aztec goddesses","Jewish Hungarian history","Terezín",NA,NA
"Utilitarianism","Meta-ethics","Moral psychology","Scottish Enlightenment","Australian philosophers","Ethical theories","Ethics","Ethics organizations","English political philosophers",NA
"Student loan systems by country","Debt","Personal financial problems","Credit","Personal finance","Insolvency law","Finance","Mortgage","Fields of finance","Mortgage industry of the United States"
"Montessori education","Montessori schools","Private and independent school organizations in the United States",NA,NA,NA,NA,NA,NA,NA
"Stellenbosch","Townships","Cities, towns and villages in the Western Cape","Townships in Taiwan","Delaware Valley","Faulkner Act Mayor-Council","Economy of Pennsylvania",NA,NA,NA
"Internet Relay Chat external link templates","Internet Relay Chat templates","Singapore transport route diagram templates","Logic Portal","Philosophy of science portal",NA,NA,NA,NA,NA
"Short story types","Fiction-writing mode","Works by Percy Bysshe Shelley","Style (fiction)","Newspapers published in Boston, Massachusetts","Works by Mary Shelley","Narratology","Biopunk novels","Fiction","Literary theory"
"Yale School of Medicine alumni","Massage","Educational organizations","Overseas Chinese groups","Australian culture","Sports science","Australians of Chinese descent",NA,NA,NA
"Value theory","Types of accounting","Economic efficiency","Profit","Financial ratios","Fundamental analysis","Management accounting",NA,NA,NA
"First Nations education","Partnerships","Mass digitization","University of East London","Edge Hill University",NA,NA,NA,NA,NA
"Philosophy of science","Dichotomies","Validity (statistics)","Cognitive science literature","Epistemology","Non-classical logic","Logic and statistics","Historiography of science","Logic literature","Mathematical logic"
"Mining disasters in the United Kingdom","Disaster medicine","Newspapers published in Boston, Massachusetts","1956 in Canada","Coal mining disasters in Europe","Publications established in 1997","Canada political party shortname templates","Books critical of liberalism","Federal Emergency Management Agency",NA
"WikiProject Avatar: The Last Airbender","Avatar: The Last Airbender citation templates","Harm reduction",NA,NA,NA,NA,NA,NA,NA
"Egalitarianism","Thought experiments in ethics","Luck","Ethical theories","Super Dash Bunko",NA,NA,NA,NA,NA
"Disability rights","Combinatorial group theory",NA,NA,NA,NA,NA,NA,NA,NA
"Healthcare in the Caribbean","Healthcare journals","Hospitals","Health in Warwickshire","Health in the Caribbean","Healthcare quality","Healthcare",NA,NA,NA
"Works by Aristotle","Ethics books","Neoplatonism","Neoplatonists","Academic philosophers","3rd-century philosophers",NA,NA,NA,NA
"WikiProject Alternate History articles","Alternate History articles by quality","WikiProject Science Fiction articles","Impact assessment","WikiProject Alternate History",NA,NA,NA,NA,NA
"Modern English personal pronouns","Conflicts in 1997","Fission products","Nuclear weapons","Nuclear chemistry","Radioactivity","Nuclear physics","Nuclear technology","Nuclear warfare",NA
"Instruments of torture by nationality","Medieval instruments of torture","Instruments of torture","European instruments of torture","Corporal punishments","Modern instruments of torture","Instruments of torture by era","Torture",NA,NA
"Logical positivism","Positivism","Vienna Circle","Logic books","WikiProject Logic","Logic Portal","Empiricism",NA,NA,NA
"Multiple comparisons","Discrimination law","Real estate valuation","Fair trade","United Kingdom labour law","Fair trade brands","Alternative trading organizations",NA,NA,NA
"Alumni of the University of Plymouth","Works by Max Weber","Physical paradoxes","Jersey Roman Catholics","Philosophy-related lists","People from Nelson County, Kentucky","People from Stephens County, Oklahoma","Max Weber",NA,NA
"Kantian philosophers","Social philosophers","Idealists","Books by Søren Kierkegaard","Idealism","Immanuel Kant",NA,NA,NA,NA
"WikiProject Classical music compositions task force articles","Matthew Good albums","WikiProject Middle-earth assessments","Goods","Economic term stubs","Consumer theory","Rail freight transport",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Talmud concepts and terminology","Marriage, unions and partnerships in the United Kingdom","Criminal defenses","Supreme Court of Canada case articles without infoboxes","1980s in LGBT history",NA,NA,NA,NA,NA
"Armenian Genocide deniers","Holocaust history books","Genocide","Genocide education","Neo-Nazi movements and concepts","Holocaust studies","The Holocaust",NA,NA,NA
"New Zealand websites","14th-century venerated Christians","Scottish Roman Catholic priests","Street newspapers","Newspapers published in Boston, Massachusetts","Wyoming National Register of Historic Places templates","Gilles Deleuze and Félix Guattari","Publications disestablished in 2007",NA,NA
"Psychology lists","Transpersonal psychology","Psychological adjustment","Psychologists","Gestalt therapy","Humanistic psychology","20th-century philosophy","Clinical psychology","Polish psychologists",NA
"Net-centric","Interoperability","Military acquisition","Industry-specific XML-based standards","Ontology (computer science)","Workflow technology","Information science","Software architecture","Reference models",NA
"Bolivian people by religion","Región Autónoma del Atlántico Norte","Bolivian Christians","Mari people","United States federal controlled substances legislation","Laws of the People's Republic of China","Drug control treaties","Sahrawi people by occupation",NA,NA
"Philosophy of mathematics","German logicians","Semanticists","General semantics","Philosophers of mathematics","Infinity",NA,NA,NA,NA
"Meta-ethics","Utilitarianism","Ethics books","Bolivian people by religion","Thought experiments in ethics","Normative ethics",NA,NA,NA,NA
"Ontology","Ontology (computer science)","Books by Immanuel Kant","Logic literature","People from Prostějov",NA,NA,NA,NA,NA
"Ballot measures by year","2008 ballot measures","Poverty by country","International development","Management",NA,NA,NA,NA,NA
"Law books","Dutch engineers","Colorado city councillors","Women state legislators in Colorado","2008 ballot measures","Anti-road protest","Science and technology in South Africa",NA,NA,NA
"Foundations based in the Netherlands","Gujarati literature","Quantum gravity","Constitution of India",NA,NA,NA,NA,NA,NA
"Iraqi archbishops","Human rights organizations in Canada","Chaldean bishops","Human rights organizations","Anthropological categories of peoples","Human rights by country","Human rights organizations based in Israel","Culture","Humane Societies of the United States",NA
"Sri Aurobindo","Metaphysics","Value","Sikh beliefs","Sikh terms","Philosophical terminology","Concepts in metaphysics","Theories of mind","Singularitarianism","Dimensional instruments"
"Novels by Italo Calvino","Psychological adjustment","Italian novels by author","Imagination","Creativity",NA,NA,NA,NA,NA
"Web analytics","Concepts in epistemology","Empiricism","Epistemology literature","Czech philosophers","Latin philosophical phrases","Free will",NA,NA,NA
"Hope College alumni","Hope College","Grammatical aspects","Members of the Workers Party of the United States",NA,NA,NA,NA,NA,NA
"Deconstruction","Poststructuralism","French psychologists","École Normale Supérieure faculty","Jacques Lacan","Postmodern theory","Psychoanalytic theory","Structuralism","Postmodern terminology","Postmodernism"
"Sociology of science","Social constructionism","Sociology of scientific knowledge","Science and technology studies","Historiography of science","Evolutionary psychology","Science journalists","Sociologists of science","Science studies","Université Lille Nord de France people"
"Emotional issues","Ethical theories","Meta-ethics","Emotion","Ethics","Moral psychology","Philosophy","Ethics books","Ethics literature","Dispute resolution"
"Creativity","Utilitarianism","Architecture organizations","Academics of the University of Brighton","Swiss architects","Alternative education","Ethical theories","Academics of the University of Reading","Science and technology in Singapore",NA
"Education theory","Education academics","Educational stages","Academic terminology","Educational philosophy","Critical pedagogy",NA,NA,NA,NA
"Phenomenology","Philosophical anthropology","Ontology","Philosophy by field","Philosophy of mind","Metaphysics","Phenomenologists","Philosophy","Concepts in metaphysics",NA
"Universities in Jilin","International schools in the Philippines","Public universities of Bangladesh","Educational environment","Universities in Hunan","Universities in Anhui",NA,NA,NA,NA
"Université Lille Nord de France people","Poststructuralism","Rhetoric theorists","Université Lille Nord de France faculty","Academics by university in Poland","University of Warsaw faculty","French political philosophers","Structuralism",NA,NA
"Books about democracy","Democracy","Philosophy education","Philosophy and thinking navbox templates","Years in philosophy","Socialism templates","Philosophy and thinking templates","Philosophical traditions",NA,NA
"Yoga organizations","Sustainable development","Experiential learning","Critical pedagogy","Environmental education","Philosophy by region","Alternative education","Sustainability organisations","Education theory","Education writers"
